Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,True,1539638.0,2014-11-01
KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,True,1408100.0,2007-12-01
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,True,1572694.0,2015-03-01
SFL,SFL Corporation Ltd,NYSE,True,1289877.0,2004-06-01
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,True,1578732.0,2013-10-01
BAK,Braskem SA ADR,NYSE,True,1071438.0,1999-01-01
SCL,Stepan Company Common Stock,NYSE,True,94049.0,1985-01-01
AIV,Apartment Investment and Management Company Common Stock,NYSE,True,922864.0,1994-07-01
SAFE,Safehold Inc. New Common Stock,NYSE,True,1095651.0,1989-11-01
PRO,"PROS Holdings, Inc. Common Stock",NYSE,True,1392972.0,2007-07-01
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,True,1756908.0,2019-01-01
SBR,Sabine Royalty Trust Common Stock,NYSE,True,710752.0,1985-01-01
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,True,1464423.0,2009-07-01
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,True,1581804.0,2007-01-01
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,True,1831840.0,2021-03-01
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,True,1430725.0,2008-08-01
CRI,"Carter's, Inc. Common Stock",NYSE,True,1060822.0,2003-10-01
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,True,1042776.0,2010-02-01
CIM,Chimera Investment Corporation Common Stock,NYSE,True,1409493.0,2007-11-01
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,True,1898795.0,2020-11-01
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,True,1516912.0,2018-05-01
THS,"Treehouse Foods, Inc. Common Stock",NYSE,True,1320695.0,2005-06-01
DEC,Diversified Energy Company plc Ordinary Shares,NYSE,True,1922446.0,2021-01-01
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,True,1511337.0,2011-05-01
RES,"RPC, Inc. Common Stock",NYSE,True,742278.0,1985-01-01
VTOL,"Bristow Group, Inc. Common Stock",NYSE,True,1525221.0,2013-01-01
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,True,1227857.0,2003-07-01
REX,REX American Resources Corporation,NYSE,True,744187.0,1984-07-01
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,True,1704720.0,2017-11-01
YEXT,"Yext, Inc. Common Stock",NYSE,True,1614178.0,2017-04-01
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,True,1482512.0,2010-06-01
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",NYSE,True,835948.0,1988-09-01
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,True,1622194.0,2015-02-01
TWO,Two Harbors Investment Corp,NYSE,True,1465740.0,2009-10-01
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,True,884219.0,2004-06-01
MTAL,MAC Copper Limited Ordinary Shares,NYSE,True,1950246.0,2021-09-01
CABO,"Cable One, Inc. Common Stock",NYSE,True,1632127.0,2015-06-01
EIG,Employers Holdings Inc Common Stock,NYSE,True,1379041.0,2007-01-01
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,True,1643615.0,2020-07-01
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,True,1831631.0,2021-02-01
CSR,D/B/A Centerspace Common Stock,NYSE,True,798359.0,1997-10-01
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",NYSE,True,1515816.0,2017-06-01
ECVT,Ecovyst Inc. Common Stock,NYSE,True,1708035.0,2017-09-01
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,True,866829.0,1997-07-01
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,True,107687.0,1985-01-01
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,True,1477815.0,2021-11-01
EEX,"Emerald Holding, Inc. Common Stock",NYSE,True,1579214.0,2017-04-01
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,True,1628908.0,2015-06-01
NVRI,Enviri Corporation Common Stock,NYSE,True,45876.0,1985-01-01
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,True,1747172.0,2024-05-01
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,True,1830214.0,2021-04-01
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,True,1898496.0,2020-09-01
EPC,Edgewell Personal Care Company Common Stock,NYSE,True,1096752.0,2000-03-01
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,True,1964954.0,2023-08-01
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,True,1199004.0,2002-12-01
OPFI,OppFi Inc. Class A Common Stock,NYSE,True,1818502.0,2020-11-01
MFA,"MFA Financial, Inc.",NYSE,True,1055160.0,1998-04-01
NPKI,NPK International Inc. Common Stock,NYSE,True,71829.0,1990-09-01
MUX,McEwen Inc. Common Stock,NYSE,True,314203.0,1980-05-01
ACEL,"Accel Entertainment, Inc.",NYSE,True,1698991.0,2017-08-01
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,True,1616678.0,2014-10-01
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,True,910612.0,2021-11-01
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,True,1547459.0,2012-07-01
HIPO,Hippo Holdings Inc. Common Stock,NYSE,True,1828105.0,2021-01-01
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,True,1655050.0,2018-11-01
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,True,1489096.0,2011-05-01
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,True,1562528.0,2021-10-01
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,True,1574197.0,2017-05-01
BBDC,"Barings BDC, Inc. Common Stock",NYSE,True,1379785.0,2007-02-01
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,True,1753539.0,2019-12-01
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,True,1982518.0,2024-01-01
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,True,1944558.0,2023-01-01
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,True,1518621.0,2013-02-01
HLF,Herbalife Ltd. Common Shares,NYSE,True,1180262.0,2004-12-01
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,True,74046.0,1980-03-01
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,True,805267.0,1987-04-01
DLX,Deluxe Corporation Common Stock,NYSE,True,27996.0,1985-01-01
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,True,1504619.0,2011-04-01
GES,"Guess?, Inc. Common Stock",NYSE,True,912463.0,1996-08-01
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,True,1855747.0,2021-07-01
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,True,1711375.0,2017-11-01
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,True,1506289.0,2011-03-01
BKKT,"Bakkt Holdings, Inc. Class A Common Stock",NYSE,True,1820302.0,2020-11-01
ASA,ASA  Gold and Precious Metals Limited,NYSE,True,1230869.0,1985-01-01
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,True,888746.0,1992-09-01
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,True,2040491.0,2025-06-01
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,True,1538379.0,2024-04-01
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,True,705432.0,1998-05-01
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,True,1762301.0,2019-06-01
CTEV,Claritev Corporation Class A Common Stock,NYSE,True,1793229.0,2020-04-01
NPK,"National Presto Industries, Inc. Common Stock",NYSE,True,80172.0,1985-01-01
VTEX,VTEX Class A Common Shares,NYSE,True,1793663.0,2021-07-01
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,True,1509991.0,2011-05-01
PBT,Permian Basin Royalty Trust Common Stock,NYSE,True,319654.0,1985-01-01
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,True,2029118.0,2025-01-01
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,True,2002473.0,2024-05-01
CPF,Central Pacific Financial Corp New,NYSE,True,701347.0,1987-08-01
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,True,1873529.0,2024-10-01
ODV,Osisko Development Corp. Common Shares,NYSE,True,1431852.0,2008-04-01
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,True,891166.0,2003-06-01
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,True,1620393.0,2015-03-01
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,True,1113809.0,2004-10-01
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,True,1846069.0,2021-11-01
PSFE,Paysafe Limited Common Shares,NYSE,True,1833835.0,2020-10-01
SSTK,"Shutterstock, Inc. Common Stock",NYSE,True,1549346.0,2012-10-01
AMN,AMN Healthcare Services Inc,NYSE,True,1142750.0,2001-11-01
RYI,Ryerson Holding Corporation Common Stock,NYSE,True,1481582.0,2014-08-01
CMP,Compass Minerals Intl Inc Common Stock,NYSE,True,1227654.0,2003-12-01
AGRO,Adecoagro S.A. Common Shares,NYSE,True,1499505.0,2011-01-01
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,True,1734342.0,2018-10-01
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,True,1476034.0,2017-11-01
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,True,1227500.0,2015-11-01
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,True,357294.0,1985-01-01
PDS,Precision Drilling Corporation Common Stock,NYSE,True,1013605.0,1996-11-01
BFS,"Saul Centers, Inc. Common Stock",NYSE,True,907254.0,1993-08-01
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,True,1598665.0,2014-05-01
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,True,1851112.0,2021-07-01
RWT,"Redwood Trust, Inc. Common Stock",NYSE,True,930236.0,1995-08-01
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,True,1818383.0,2020-10-01
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,True,1842731.0,2021-05-01
CARS,Cars.com Inc. Common Stock,NYSE,True,1683606.0,2017-06-01
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,True,1130713.0,2002-05-01
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,True,1823587.0,2020-12-01
SES,SES AI Corporation Class A Common Stock,NYSE,True,1819142.0,2021-03-01
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,True,764401.0,1992-03-01
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,True,1726173.0,1985-01-01
CSV,"Carriage Services, Inc. Common Stock",NYSE,True,1016281.0,1996-08-01
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,True,791963.0,1985-01-01
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,True,915840.0,1994-02-01
NPWR,NET Power Inc. Class A Common Stock,NYSE,True,1845437.0,2021-08-01
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,True,1326200.0,2014-07-01
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,True,844965.0,1990-04-01
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",NYSE,True,1062231.0,1999-01-01
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,True,896156.0,1993-03-01
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,True,1334978.0,2005-11-01
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,True,1386278.0,2010-07-01
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,True,1287213.0,2010-05-01
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,True,95029.0,1985-01-01
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,True,1928446.0,2020-11-01
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,True,1514705.0,2011-07-01
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,True,1538263.0,2012-07-01
BDN,Brandywine Realty Trust Common Stock,NYSE,True,790816.0,1986-07-01
NAT,Nordic American Tankers Limited Common Stock,NYSE,True,1000177.0,1997-09-01
MTUS,Metallus Inc. Common Shares,NYSE,True,1598428.0,2014-06-01
BORR,Borr Drilling Limited Common Shares,NYSE,True,1715497.0,2019-07-01
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,True,1383441.0,2007-02-01
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,True,1737924.0,2024-01-01
VEL,"Velocity Financial, Inc. Common Stock",NYSE,True,1692376.0,2020-01-01
TK,Teekay Corporation Ltd. Common Stock,NYSE,True,911971.0,1995-07-01
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,True,1630472.0,2017-07-01
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,True,883618.0,1992-03-01
NX,Quanex Building Products Corporation Common Stock,NYSE,True,1423221.0,1985-01-01
NBR,Nabors Industries Ltd.,NYSE,True,1163739.0,1985-01-01
LAR,Lithium Argentina AG Common Shares,NYSE,True,1440972.0,2008-09-01
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,True,1166663.0,2002-03-01
NEXA,Nexa Resources S.A. Common Shares,NYSE,True,1713930.0,2017-10-01
VSTS,Vestis Corporation Common Stock,NYSE,True,1967649.0,2023-09-01
RHLD,Resolute Holdings Management Common Stock,NYSE,True,2039497.0,2025-02-01
KRO,Kronos Worldwide Inc Common Stock,NYSE,True,1257640.0,2003-12-01
CINT,CI&T Inc Class A Common Shares,NYSE,True,1868995.0,2021-11-01
BALY,Bally's Corporation Common Stock,NYSE,True,1747079.0,2024-12-01
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,True,1173514.0,2012-10-01
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,True,1530804.0,2010-12-01
LXU,"LSB Industries, Inc. Common Stock",NYSE,True,60714.0,1980-01-01
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,True,1320461.0,2010-05-01
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,True,1145986.0,2014-06-01
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,True,1535778.0,2025-01-01
MYE,"Myers Industries, Inc. Common Stock",NYSE,True,69488.0,1985-01-01
RC,Ready Capital Corporation Common Stock,NYSE,True,1527590.0,2013-02-01
WSR,Whitestone REIT Common Shares,NYSE,True,1175535.0,2010-08-01
GHM,Graham Corporation Common Stock,NYSE,True,716314.0,1985-01-01
GCI,"Gannett Co., Inc. Common Stock",NYSE,True,1579684.0,2014-02-01
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,True,1000623.0,1995-11-01
OXM,"Oxford Industries, Inc. Common Stock",NYSE,True,75288.0,1985-01-01
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,True,1057060.0,1998-06-01
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,True,1336706.0,2025-02-01
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,True,1038773.0,2003-10-01
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,True,891290.0,1994-02-01
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,True,1631596.0,2017-05-01
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,True,1497645.0,2011-02-01
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,True,885601.0,1993-02-01
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,True,1804176.0,2020-07-01
GTN,"Gray Media, Inc. Common Stock",NYSE,True,43196.0,2002-08-01
PUMP,ProPetro Holding Corp. Common Stock,NYSE,True,1680247.0,2017-03-01
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,True,1301787.0,2004-12-01
CLB,Core Laboratories Inc. Common Stock,NYSE,True,1958086.0,1995-09-01
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,True,1021561.0,1996-11-01
KFRC,"Kforce, Inc. Common Stock",NYSE,True,930420.0,1995-08-01
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE,True,1569187.0,2013-05-01
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,True,880892.0,1992-02-01
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,True,1606498.0,2014-10-01
KODK,Eastman Kodak Company Common New,NYSE,True,31235.0,2013-09-01
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,True,1500412.0,2025-07-01
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,True,928658.0,1994-10-01
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,True,1828536.0,2021-03-01
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,True,23795.0,1980-03-01
UHT,Universal Health Realty Income Trust Common Stock,NYSE,True,798783.0,1986-12-01
KOP,Koppers Holdings Inc. Common Stock,NYSE,True,1315257.0,2006-02-01
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,True,899751.0,1993-05-01
VKQ,Invesco Municipal Trust Common Stock,NYSE,True,877463.0,1991-11-01
ASIX,AdvanSix Inc. Common Stock,NYSE,True,1673985.0,2016-09-01
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,True,885125.0,1992-09-01
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,True,1268533.0,2004-02-01
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,True,1437071.0,2009-07-01
CLCO,Cool Company Ltd. Common Shares,NYSE,True,1944057.0,2023-03-01
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,True,1597672.0,2014-06-01
WEAV,"Weave Communications, Inc. Common Stock",NYSE,True,1609151.0,2021-11-01
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,True,1867102.0,2020-11-01
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,True,895531.0,1993-06-01
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,True,1345126.0,2006-05-01
BME,Blackrock Health Sciences Trust,NYSE,True,1314966.0,2005-03-01
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,True,1768666.0,2019-06-01
PKST,Peakstone Realty Trust Common Shares,NYSE,True,1600626.0,2023-04-01
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,True,1043000.0,1997-10-01
AUNA,Auna SA Class A Ordinary Shares,NYSE,True,1799207.0,2024-03-01
BLW,Blackrock Limited Duration Income Trust,NYSE,True,1233681.0,2003-07-01
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,True,896264.0,1994-04-01
CION,CION Investment Corporation Common Stock,NYSE,True,1534254.0,2021-10-01
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,True,1712463.0,2018-03-01
ASC,Ardmore Shipping Corporation Common Stock,NYSE,True,1577437.0,2013-08-01
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,True,1367644.0,2006-11-01
CAL,"Caleres, Inc. Common Stock",NYSE,True,14707.0,1985-01-01
TBN,Tamboran Resources Corporation Common stock,NYSE,True,1997652.0,2024-06-01
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,True,1788257.0,2019-01-01
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,True,912147.0,1993-12-01
MCS,Marcus Corporation (The) Common Stock,NYSE,True,62234.0,1985-01-01
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,True,712770.0,1985-01-01
FFWM,First Foundation Inc. Common Stock,NYSE,True,1413837.0,2014-11-01
FTK,"Flotek Industries, Inc. Common Stock",NYSE,True,928054.0,2005-07-01
FPI,Farmland Partners Inc. Common Stock,NYSE,True,1591670.0,2014-04-01
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,True,1434754.0,2008-05-01
EBF,"Ennis, Inc. Common Stock",NYSE,True,33002.0,1985-01-01
AGL,"agilon health, inc. Common Stock",NYSE,True,1831097.0,2021-04-01
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,True,1666291.0,2021-11-01
MLR,"Miller Industries, Inc. Common Stock",NYSE,True,924822.0,1994-08-01
SITC,SITE Centers Corp. Common Stock,NYSE,True,894315.0,1993-02-01
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,True,1281926.0,2004-05-01
ADCT,ADC Therapeutics SA Common Shares,NYSE,True,1771910.0,2020-05-01
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,True,1816017.0,2020-11-01
VHI,"Valhi, Inc. Common Stock",NYSE,True,59255.0,1985-01-01
GUT,Gabelli Utility Trust (The) Common Stock,NYSE,True,1080720.0,1999-07-01
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,True,2007587.0,2025-05-01
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,True,1952976.0,2023-10-01
WOW,"WideOpenWest, Inc. Common Stock",NYSE,True,1701051.0,2017-05-01
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,True,1308927.0,2005-04-01
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,True,1958217.0,2021-12-01
GMRE,Global Medical REIT Inc. Common Stock,NYSE,True,1533615.0,2016-06-01
SD,"SandRidge Energy, Inc. Common Stock",NYSE,True,1349436.0,2016-10-01
TRC,Tejon Ranch Co Common Stock,NYSE,True,96869.0,1985-01-01
MOV,Movado Group Inc. Common Stock,NYSE,True,72573.0,1993-09-01
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,True,1368519.0,2006-11-01
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,True,1074540.0,1999-01-01
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,True,49754.0,1991-07-01
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,True,1487952.0,2010-06-01
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,True,1649752.0,2021-01-01
MSB,Mesabi Trust Common Stock,NYSE,True,65172.0,1985-01-01
PNNT,PennantPark Investment Corporation Common Stock,NYSE,True,1383414.0,2007-04-01
GBLI,"Global Indemnity Group, LLC Class A Common Stock (DE)",NYSE,True,1494904.0,2003-12-01
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE,True,1072627.0,2001-07-01
MCI,Barings Corporate Investors Common Stock,NYSE,True,275694.0,1985-01-01
BOC,Boston Omaha Corporation Class A Common Stock,NYSE,True,1494582.0,2017-06-01
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,True,894627.0,1993-01-01
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,True,1674335.0,2017-01-01
MAGN,Magnera Corporation Common Stock,NYSE,True,41719.0,1980-03-01
AMBC,"Ambac Financial Group, Inc. Common Stock",NYSE,True,874501.0,2013-05-01
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,True,1604174.0,2014-10-01
SMC,Summit Midstream Corporation Common Stock,NYSE,True,2024218.0,2012-09-01
EHAB,"Enhabit, Inc. Common Stock",NYSE,True,1803737.0,2022-06-01
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,True,1528356.0,2011-10-01
